numsampled,36_1_Swab,36_2_Swab,36_3_Swab,36_4_Swab,36_5_Swab,36_6_Swab,36_AL_1,36_AL_2,36_AL_3,36_AL_4,36_AL_5,36_AL_6,36_AS_1,36_AS_2,36_AS_3,36_AS_4,36_AS_5,36_AS_6,36_VL_1,36_VL_2,36_VL_3,36_VL_4,36_VL_5,36_VL_6,36_VS_1,36_VS_2,36_VS_3,36_VS_4,36_VS_5,36_VS_6,38_1_Swab,38_2_Swab,38_3_Swab,38_4_Swab,38_5_Swab,38_6_Swab,38_AL_1,38_AL_2,38_AL_3,38_AL_4,38_AL_5,38_AL_6,38_AS_1,38_AS_2,38_AS_3,38_AS_4,38_AS_4_PCRNeg,38_AS_5,38_AS_6,38_VL_1,38_VL_2,38_VL_3,38_VL_4,38_VL_5,38_VL_6,38_VS_1,38_VS_2,38_VS_3,38_VS_4,38_VS_5,38_VS_6,41_1_Swab,41_2_Swab,41_3_Swab,41_4_Swab,41_5_Swab,41_6_Swab,41_AL_1,41_AL_2,41_AL_3,41_AL_4,41_AL_5,41_AL_6,41_AS_1,41_AS_2,41_AS_3,41_AS_4,41_AS_5,41_AS_6,41_VL_1,41_VL_2,41_VL_3,41_VL_4,41_VL_5,41_VL_6,41_VS_1,41_VS_2,41_VS_3,41_VS_4,41_VS_5,41_VS_6,43_1_Swab,43_2_Swab,43_3_Swab,43_4_Swab,43_5_Swab,43_6_Swab,43_AL_1,43_AL_2,43_AL_3,43_AL_4,43_AL_5,43_AL_6,43_AS_1,43_AS_2,43_AS_3,43_AS_4,43_AS_5,43_AS_6,43_VL_1,43_VL_2,43_VL_3,43_VL_4,43_VL_5,43_VL_6,43_VS_1,43_VS_2,43_VS_3,43_VS_4,43_VS_5,43_VS_6,48_1_Swab,48_2_Swab,48_3_Swab,48_4_Swab,48_5_Swab,48_6_Swab,48_AL_1,48_AL_2,48_AL_3,48_AL_4,48_AL_5,48_AL_6,48_AS_1,48_AS_2,48_AS_3,48_AS_4,48_AS_5,48_AS_6,48_VL_1,48_VL_2,48_VL_3,48_VL_4,48_VL_5,48_VL_6,48_VS_1,48_VS_2,48_VS_3,48_VS_4,48_VS_5,48_VS_6,53_1_Swab,53_2_Swab,53_3_Swab,53_4_Swab,53_5_Swab,53_6_Swab,53_AL_1,53_AL_2,53_AL_3,53_AL_4,53_AL_5,53_AL_6,53_AS_1,53_AS_2,53_AS_3,53_AS_4,53_AS_5,53_AS_6,53_VL_1,53_VL_2,53_VL_3,53_VL_4,53_VL_5,53_VL_6,53_VS_1,53_VS_2,53_VS_3,53_VS_4,53_VS_5,53_VS_6,59_1_Swab,59_2_Swab,59_3_Swab,59_4_Swab,59_5_Swab,59_6_Swab,59_AL_1,59_AL_2,59_AL_3,59_AL_4,59_AL_5,59_AL_6,59_AS_1,59_AS_2,59_AS_3,59_AS_4,59_AS_5,59_AS_6,59_VL_1,59_VL_2,59_VL_3,59_VL_4,59_VL_5,59_VL_6,59_VS_1,59_VS_2,59_VS_3,59_VS_4,59_VS_5,59_VS_6,69_1_Swab,69_2_Swab,69_3_Swab,69_4_Swab,69_5_Swab,69_6_Swab,69_AL_1,69_AL_2,69_AL_3,69_AL_4,69_AL_5,69_AL_6,69_AS_1,69_AS_2,69_AS_3,69_AS_4,69_AS_5,69_AS_6,69_VL_1,69_VL_2,69_VL_3,69_VL_4,69_VL_5,69_VL_6,69_VS_1,69_VS_2,69_VS_3,69_VS_4,69_VS_5,69_VS_6,LiquidExtNeg1,LiquidExtNeg2,LiquidPCRNeg1,SolidExtNeg1,SolidExtNeg2,SolidPCRNeg1,SwabExtNeg,SwabPCRNeg1
200,115.296,57.327,57.24,123.219,61.235,134.529,125.407,112,109.831,121.023,116.937,127.444,124.205,122.612,130.43,128.99,130.494,125.231,124.826,109.764,109.025,124.391,116.294,120.738,119.278,130.75,131.758,129.318,126.767,128.573,109.315,48.625,49.096,117.415,60.02,108.46,118.176,118.497,116.725,113.303,108.333,113.06,112.832,101.381,121.487,126.392,NA,123.663,122.016,116.523,115.465,105.084,111.446,116.961,116.838,111.55,122.315,124.798,121.868,124.316,122.264,122.53,107.366,50.829,51.741,118.9,58.259,117.63,124.009,124.634,125.023,117.804,124.883,95.57,112.511,104.242,119.974,121.013,117.061,NA,123.178,121.874,116.524,122.783,120.506,98.444,99.337,122.017,110.361,120.526,112.79,71.108,57.484,66.974,74.607,63.759,73.12,122.443,107.715,117.505,119.978,118.234,109.964,120.876,124.88,123.843,119.01,117.553,118.345,118.568,105.721,114.298,123.502,112.892,112.891,117.524,125.218,124.367,122.726,122.551,117.689,120.009,62.604,51.342,129.578,134.785,102.566,120.115,128.789,133.735,123.496,116.296,114.669,101.885,121.089,123.562,109.341,114.12,109.084,120.45,129.278,133.268,120.399,124.82,116.51,98.684,114.647,119.639,120.148,110.635,107.951,137.974,74.29,51.907,135.543,123.846,22.585,123.751,121.716,115.516,121.529,116.079,118.811,121.49,128.546,124.858,125.595,124.748,117.896,125.999,119.36,107.402,123.372,110.354,116.797,118.523,127.499,127.285,121.936,123.346,122.773,119.941,123.183,72.116,129.154,56.938,96.837,122.81,127.134,111.961,112.344,109.093,114.474,121.235,115.557,118.925,121.432,115.697,117.378,118.515,124.642,112.543,119.022,116.75,119.977,115.108,116.419,122.956,117.448,117.417,121.638,110.226,112.461,69.562,113.5,58.107,108.214,96.592,101.226,104.246,101.459,103.635,101.096,96.557,97.281,103.546,101.682,102.897,97.817,98.414,100.855,88.652,98.528,104.059,99.61,89.92,93.697,101.874,105.509,105.843,104.065,NA,NA,NA,NA,NA,NA,NA,NA
300,154.367,71.043,69.435,166.483,76.686,182.854,169.834,151.198,149.385,163.674,158.392,172.978,167.347,165.779,176.324,173.53,175.585,168.748,168.455,148.359,147.368,169.814,157.487,163.438,161.095,175.91,177.755,174.176,171.024,173.402,149.009,59.847,60.837,160.502,76.401,147.802,158.984,160.407,158.324,153.445,145.896,151.657,152.582,137.379,163.926,170.744,NA,166.03,163.594,156.668,156.306,141.617,151.412,157.171,157.172,151.398,164.914,167.549,164.016,166.952,164.264,166.75,146.508,62.919,65.652,162.118,75.556,157.248,166.357,168.484,169.122,158.293,168.151,129.3,151.84,141.325,160.781,162.922,156.747,NA,165.561,164.364,157.072,165.523,161.585,133.323,135.154,164.023,148.826,162.051,151.387,93.788,71.263,84.182,94.876,79.949,92.812,165.442,144.58,158.522,161.503,159.499,147.274,161.82,168.248,166.726,160.378,157.156,158.677,159.374,142.185,153.629,166.763,151.646,151.695,157.069,168.653,167.216,165.699,164.933,157.784,160.743,78.217,64.193,175.212,182.691,138.629,161.188,173.785,180.872,166.799,156.549,153.217,137.216,162.013,166.497,147.095,153.211,146.433,161.238,174.368,180.822,162.782,167.802,156.015,131.921,154.488,161.169,160.83,148.636,144.862,187.091,99.509,65.154,182.46,166.79,30.297,166.109,162.806,155.847,163.365,155.461,159.623,162.755,172.727,166.97,168.651,166.696,157.624,168.533,159.842,144.876,165.817,148.537,156.502,159.462,171.054,170.105,163.004,164.729,163.918,159.072,166.243,94.285,174.745,70.772,129.749,165.728,172.102,150.99,152.248,147.519,153.252,163.839,155.841,160.565,163.2,155.302,157.935,160.177,167.672,152.897,161.285,157.439,161.283,155.34,157.124,166.033,157.652,157.653,163.829,143.31,147.323,91.171,148.38,73.391,142.18,125.675,131.889,137.576,133.742,136.718,132.107,124.592,126.629,134.539,131.198,133.626,126.854,128.566,131.049,117.154,129.989,136.247,129.845,116.397,121.321,132.33,136.511,137.359,135.292,NA,NA,NA,NA,NA,NA,NA,NA
400,188.544,82.284,79.574,204.664,89.545,225.742,209.083,185.513,184.429,200.942,194.758,212.869,204.567,203.258,215.99,212.454,214.921,206.719,206.801,182.348,181.007,209.735,193.676,200.943,197.743,215.41,217.727,213.295,209.808,212.062,183.789,69.099,70.254,198.577,90.105,182.826,194.737,197.256,194.987,188.472,178.926,185.276,186.993,168.874,200.752,209.484,NA,202.867,199.806,191.919,192.59,174.012,186.283,192.594,192.603,185.939,201.804,205.01,200.404,203.664,200.69,205.701,180.833,72.992,77.335,200.061,90.513,191.262,203.269,206.858,207.685,193.157,205.693,159.206,186.404,173.563,196.39,199.624,191.514,NA,202.06,201.608,192.611,202.847,197.227,164.429,166.647,200.468,182.679,198.183,185.478,113.822,82.747,98.748,111.614,93.67,109.323,202.695,176.897,194.688,197.683,195.807,180.175,197.562,205.885,203.693,196.206,192.104,193.7,194.77,173.663,188.344,204.373,185.018,185.722,191.831,206.019,204.247,203.056,201.737,192.475,195.864,91.098,74.889,214.54,224.44,170.401,196.984,212.603,221.88,204.462,191.116,186.947,167.968,197.075,203.083,179.927,187.016,178.738,196.249,213.214,221.785,199.656,205.28,190.236,161.332,188.925,197.147,196.398,181.29,177.218,229.71,122.344,75.978,222.812,204.38,37.57,202.76,198.615,191.278,199.719,189.72,195.216,198.325,211.137,203.404,205.788,203.002,191.721,205.524,195.065,177.777,202.767,181.868,191.264,195.2,208.817,207.548,198.453,200.272,199.622,191.939,204.218,113.604,214.836,82.321,158.601,203.465,211.694,185.184,187.539,181.3,186.876,200.869,190.697,196.925,199.45,189.708,193.158,197.069,205.068,188.146,198.337,193.162,197.159,190.316,192.665,203.874,192.697,192.29,200.397,171.313,176.337,109.989,177.533,86.242,170.755,149.836,157.561,166.097,161.156,164.617,158.038,147.665,151.055,160.244,155.508,159.287,151.364,154.064,156.302,141.245,156.567,163.462,155.335,138.425,144.282,157.721,162.159,163.53,161.222,NA,NA,NA,NA,NA,NA,NA,NA
500,219.17,92.081,88.329,239.462,100.832,264.267,244.23,216.357,215.869,234.311,227.665,249.026,237.931,237.331,251.606,246.797,249.873,240.791,240.757,212.695,211.33,245.525,226.379,234.518,230.563,250.799,253.318,248.031,244.47,246.926,215.201,76.866,78.521,232.855,102.705,214.336,226.409,230.259,227.978,220.065,208.65,215.208,218.041,197.203,233.541,243.666,NA,235.774,231.605,223.277,225.272,203.204,217.81,224.212,224.385,217.074,234.764,238.122,232.606,236.125,233.148,240.579,211.672,81.742,87.392,234.52,103.649,221.945,236.397,241.188,242.154,224.129,239.195,185.995,217.217,202.558,227.879,232.082,222.301,NA,234.835,234.923,224.259,235.982,228.89,192.247,195.043,233.008,213.036,230.215,215.84,132.28,92.744,111.653,126.532,105.807,123.861,236.203,206.296,227.128,230.264,228.286,209.526,229.815,239.34,236.785,228.061,223.031,224.821,226.532,202.01,219.479,237.914,214.679,216.604,222.896,239.586,237.045,236.315,234.341,223.27,227.776,102.26,83.966,250.058,261.881,199.068,228.786,247.321,258.018,237.7,222.092,216.869,195.656,228.153,235.663,209.185,217.266,207.293,227.753,247.952,258.289,232.538,238.577,220.593,187.333,219.525,229.023,227.814,210.493,205.92,267.523,143.095,85.36,259.033,238.082,44.516,235.488,230.589,222.814,232.136,220.478,227.019,230.163,245.374,235.596,238.535,235.386,221.691,238.463,226.596,207.5,235.73,211.648,222.562,227.115,242.758,240.477,230.102,231.715,231.491,220.662,238.049,130.704,250.362,92.08,184.704,237.038,247.149,215.838,219.304,211.854,216.764,233.744,221.748,229.286,231.352,220.625,224.634,230.107,238.768,220.102,231.155,225.134,229.22,221.724,224.649,237.464,223.896,223.323,232.715,195.655,201.896,126.975,202.712,97.552,195.879,171.118,180.131,191.337,185.17,189.189,180.846,167.91,172.053,182.44,176.845,181.293,172.726,176.086,178.219,162.703,179.978,187.328,177.394,157.219,164.247,179.808,184.503,186.137,183.539,NA,NA,NA,NA,NA,NA,NA,NA
576,240.657,98.672,94.309,263.762,108.718,290.961,268.883,238.296,237.901,257.338,250.644,274.194,261.123,260.876,276.117,270.817,274.089,264.806,264.399,234.298,232.776,270.784,249.122,257.994,253.324,275.517,278.126,272.097,268.539,271.122,237.322,82.165,84.099,256.689,111.558,236.544,248.709,253.538,251.07,242.273,229.645,236.011,239.629,216.917,256.426,267.819,NA,258.732,253.806,245.244,248.084,223.656,240.372,246.242,246.439,238.745,257.675,260.971,254.796,258.946,255.598,264.857,233.657,87.8,94.291,258.787,112.835,243.122,258.993,265.081,266.158,245.67,262.405,204.567,238.99,223.1,249.848,254.753,243.753,NA,257.491,258.112,246.212,259.119,250.987,212.091,215.035,255.604,234.516,252.436,237.387,145.378,99.559,120.53,136.759,114.218,133.749,259.398,226.885,249.796,252.991,251.199,230.149,252.171,262.714,259.655,250.533,244.449,246.346,248.683,222.021,241.061,261.461,235.452,237.886,244.284,262.813,260.185,259.399,256.89,244.679,249.941,109.992,90.22,274.65,288.105,219.378,250.804,271.155,283.32,260.715,243.559,237.944,214.946,249.57,258.14,229.815,238.188,227.125,249.5,271.979,283.575,255.626,261.576,241.643,205.648,240.667,251.26,249.321,230.763,225.927,293.894,157.821,91.764,284.145,261.778,49.576,258.386,252.874,244.746,255.057,241.697,249.021,252.227,268.917,258.252,261.348,257.98,242.832,261.367,248.731,228.118,258.931,232.283,244.485,249.064,266.325,263.663,251.825,253.676,253.907,240,261.736,142.556,275.358,98.756,203.076,260.54,271.712,237.628,241.654,233.25,237.458,256.582,243.249,251.643,253.447,242.025,246.61,253.255,262.364,242.471,254.21,247.377,251.078,243.707,246.945,261.172,245.57,244.954,255.14,212.493,219.271,138.801,220.329,105.38,213.287,185.866,195.478,208.808,201.892,206.028,196.564,181.574,186.688,197.581,191.262,196.484,187.325,191.491,193.225,177.554,196.275,203.72,192.586,170.063,178.164,195.005,199.73,201.753,198.649,NA,NA,NA,NA,NA,NA,NA,NA
600,247.192,100.692,96.13,271.116,111.036,299.073,276.337,244.866,244.614,264.519,257.59,281.758,268.071,267.996,283.457,278.19,281.414,271.976,271.492,240.698,239.185,278.475,256.054,265.019,260.14,282.963,285.681,279.44,275.714,278.391,244.005,83.699,85.822,263.873,114.202,243.292,255.257,260.662,258.037,249.077,235.889,242.332,246.089,222.938,263.288,275.136,NA,265.649,260.463,251.926,255.09,229.829,247.19,252.821,253.125,245.252,264.593,267.885,261.584,265.794,262.343,272.115,240.265,89.592,96.347,266.24,115.622,249.507,265.901,272.298,273.422,252.28,269.356,210.328,245.498,229.216,256.479,261.618,250.389,NA,264.319,265.179,252.813,266.032,257.544,218.109,220.994,262.324,240.915,259.113,243.794,149.361,101.651,123.251,139.842,116.68,136.738,266.5,233.141,256.612,259.854,258.092,236.444,258.886,269.777,266.533,257.279,250.827,252.962,255.448,227.948,247.709,268.465,241.818,244.284,250.827,269.913,266.978,266.394,263.691,251.136,256.594,112.274,92.138,282.072,296.025,225.481,257.394,278.34,290.824,267.765,249.931,244.339,220.897,256.05,264.943,235.969,244.495,233.121,256.087,279.251,291.24,262.529,268.512,247.988,211.164,247.077,257.875,255.977,236.816,231.925,301.858,162.287,93.677,291.723,268.878,51.172,265.291,259.645,251.344,262.038,248.12,255.789,258.836,275.919,265.095,268.298,264.848,249.229,268.248,255.471,234.35,265.946,238.51,250.986,255.765,273.506,270.711,258.467,260.349,260.462,NA,269.06,146.213,282.975,100.726,208.677,267.709,279.145,244.352,248.471,239.828,243.761,263.491,249.764,258.497,259.999,248.509,253.318,260.283,269.556,249.06,261.163,254.114,257.699,250.149,253.616,268.177,252.177,251.383,261.878,217.57,224.469,142.439,225.502,107.652,218.445,190.306,200.066,214.025,206.828,211.106,201.306,185.625,191.012,202.098,195.636,200.958,191.686,196.009,197.731,181.928,201.214,208.555,197.273,173.885,182.304,199.476,204.283,206.244,203.212,NA,NA,NA,NA,NA,NA,NA,NA
700,273.421,108.369,103.175,300.662,120.133,331.189,305.831,270.943,271.304,292.301,285.188,311.684,295.721,296.54,312.693,307.224,310.505,300.387,299.582,266.466,264.701,308.676,283.453,293.176,287.698,312.657,315.138,308.224,304.676,307.604,270.685,89.767,92.262,292.764,124.845,270.198,282.021,288.563,285.711,275.742,260.994,267.054,271.774,246.794,290.55,304.01,NA,292.834,287.006,278.224,282.766,254.447,274.363,279.206,279.321,271.228,292.249,295.07,288.435,292.767,289.426,301.526,266.692,96.696,104.451,295.339,126.81,274.742,292.819,300.747,302.541,277.948,297.178,232.75,271.488,253.884,282.729,288.705,275.827,NA,291.436,292.9,279.011,293.696,283.59,241.913,244.792,289.105,266.484,285.715,268.946,165.331,109.673,133.703,152.028,126.616,148.639,294.293,258.084,284.08,286.853,285.942,261.353,285.375,297.577,293.818,284.015,276.131,278.879,281.842,251.823,273.515,296.767,266.731,270.264,276.656,297.883,294.211,294.275,290.738,276.579,283.013,121.323,99.635,311.712,327.059,250.008,283.512,307.04,320.861,295.437,275.447,269.361,244.179,281.683,291.944,260.625,269.292,256.996,281.993,308.107,321.222,289.9,295.847,273.047,233.225,272.322,284.274,281.294,260.973,255.976,333.435,180.138,101.157,321.814,297.077,57.409,292.509,286.349,277.983,289.515,273.814,282.246,285.14,304.232,291.749,295.729,291.585,274.242,295.756,282.108,259.45,293.418,263.399,276.856,282.394,301.746,298.228,284.317,286.463,287.114,NA,297.563,160.518,312.952,108.722,230.838,295.689,308.754,270.438,275.463,265.571,268.435,290.737,275.488,285.226,286.014,273.763,279.572,287.956,297.538,275.532,288.559,280.945,283.813,276.534,280.105,296.598,278.092,277.155,288.911,237.259,244.817,156.555,245.925,116.87,239.106,207.699,218.557,234.936,226.758,231.346,219.943,202.001,208.076,219.793,212.87,218.822,208.753,213.957,215.643,199.574,220.596,227.882,215.253,189.117,198.66,217.324,222.374,224.502,221.136,NA,NA,NA,NA,NA,NA,NA,NA
800,297.741,115.587,109.829,328.156,128.541,361.276,332.833,295.218,296.34,318.08,310.502,339.342,321.471,322.737,339.47,333.698,337.173,326.783,325.586,290.447,288.597,336.479,308.74,319.418,312.953,339.683,342.183,334.793,331.556,334.774,295.718,95.364,98.268,319.822,134.596,295.039,306.752,314.232,311.659,300.619,284.368,290.312,295.93,268.974,316.404,330.591,NA,317.846,311.424,302.61,308.425,277.574,299.795,303.888,303.746,295.408,317.916,320.041,313.276,317.699,314.311,328.867,291.25,103.286,112.073,322.887,137.078,298.068,317.97,326.89,329.024,301.498,322.758,253.602,295.545,276.746,306.775,313.672,299.133,NA,316.582,318.323,303.282,319.134,307.814,263.82,267.158,313.912,290.136,310.102,292.152,180.301,117.012,143.385,163.41,135.903,159.578,320.078,281.144,309.692,312.078,311.337,284.501,309.887,323.439,318.953,308.781,299.369,302.58,305.969,274.424,297.747,322.652,289.758,294.383,300.671,323.396,319.265,319.974,315.903,299.901,307.601,129.562,106.422,339.404,355.728,272.904,307.726,333.245,348.453,320.876,299.016,292.378,265.839,305.569,316.512,283.366,292.264,278.815,306.023,334.777,348.904,314.796,321.268,296.219,253.602,295.762,308.84,304.733,283.11,278.449,362.634,197.008,108.018,349.427,323.174,63.454,317.979,311.083,302.733,315.116,297.419,306.824,309.226,330.246,316.526,321.035,316.354,297.565,320.926,306.541,282.689,319.059,286.607,301.059,307.153,327.751,323.891,308.208,310.407,311.355,NA,324.237,173.86,340.82,115.991,251.542,321.898,336.55,294.768,300.358,289.411,291.182,316.143,299.359,310.033,309.973,297.07,303.882,313.784,323.506,300.228,314.028,305.783,308.228,301.067,304.801,322.792,301.894,300.815,313.351,255.491,263.445,169.685,264.73,125.486,257.825,223.739,235.856,254.091,245.217,249.723,237.29,216.787,223.699,235.938,228.514,235.293,224.721,230.583,232.282,216.087,238.552,245.927,231.621,203.251,213.788,233.709,239.123,241.084,237.194,NA,NA,NA,NA,NA,NA,NA,NA
900,320.681,122.056,115.871,354.169,136.47,389.349,357.846,317.917,319.776,341.956,334.459,364.846,345.307,347.299,364.305,358.516,362.15,351.364,349.789,312.843,310.89,362.613,332.452,343.959,336.742,365.015,367.436,359.469,356.583,359.825,319.148,100.585,103.798,345.17,143.819,318.578,329.707,338.498,335.958,323.868,306.144,312.075,318.511,289.534,340.205,355.349,NA,341.42,334.305,325.605,332.556,299.452,323.369,326.783,326.795,317.944,341.56,343.553,336.234,341.106,337.561,354.295,314.526,109.465,119.068,348.499,146.639,320.214,341.378,351.48,353.952,323.567,346.338,273.25,318.229,298.229,329.134,336.846,320.938,NA,339.965,342.13,326.032,342.881,330.427,284.512,288.233,337.279,312.315,332.974,313.965,194.584,123.719,152.54,174.032,144.524,169.871,344.271,302.805,333.331,335.526,335.278,306.198,333.077,347.378,342.164,331.745,321.161,324.493,328.967,295.257,320.386,346.876,311.355,316.783,323.06,347.108,342.398,343.914,338.987,322.012,330.627,137.478,112.914,365.098,382.793,294.274,330.153,357.85,373.982,344.449,321.096,313.927,286.141,327.589,339.519,304.763,313.4,299.229,328.404,359.366,374.864,338.319,345.036,317.628,272.439,317.569,331.244,326.487,303.83,299.159,389.876,213.091,114.435,375.356,347.694,69.179,341.798,334.121,325.733,338.831,319.429,329.576,331.996,354.509,339.517,344.618,339.121,319.105,344.458,329.348,304.402,342.933,308.09,323.389,329.986,352.35,347.545,330.365,333.051,333.95,NA,349.318,186.506,366.763,122.663,271.253,346.326,362.344,317.453,323.81,311.677,312.308,339.365,321.616,333.213,332.335,318.606,326.496,337.878,347.785,323.529,337.87,329.131,330.983,323.998,327.629,346.989,323.929,322.958,336.085,272.601,280.621,182.434,282.086,133.465,275.355,238.56,251.512,272.096,262.242,267.022,253.381,230.459,238.42,251.031,242.831,250.212,239.38,245.902,247.641,231.523,255.242,262.378,246.951,216.123,227.572,248.761,254.577,256.522,252.172,NA,NA,NA,NA,NA,NA,NA,NA
1000,342.357,128.175,121.525,378.551,143.774,415.594,381.644,339.197,341.926,364.309,357.183,388.986,367.592,370.213,387.749,381.647,385.388,374.446,372.321,334.04,331.932,387.156,354.666,367.042,359.073,388.819,391.476,382.736,380.087,383.479,341.262,105.381,108.96,368.977,152.521,340.832,351.273,361.058,358.792,345.655,326.88,332.302,339.796,309.165,362.45,378.549,NA,363.533,355.756,347.032,355.36,319.976,346.007,348.289,348.23,339.395,363.938,365.74,357.535,362.772,359.328,378.359,336.412,115.191,125.846,372.647,155.859,340.851,363.243,374.447,377.136,344.355,368.688,291.733,339.298,318.674,349.938,358.467,341.095,NA,362.085,364.518,347.24,365.019,351.537,304.05,307.988,358.837,333.044,354.323,334.088,208.407,130.095,161.115,183.952,152.522,179.56,366.895,322.993,355.865,357.537,357.603,326.421,354.999,369.77,363.904,353.037,341.389,344.924,350.242,314.6,341.426,369.438,331.311,337.765,344.003,369.288,363.87,366.111,360.379,342.548,352.368,144.691,118.899,389.22,408.255,314.428,351.149,380.823,398.12,366.642,341.926,334.129,305.03,348.22,360.986,324.615,333.182,318.171,349.33,382.306,398.832,360.259,367.172,337.867,290.001,338.209,352.625,346.928,323.061,318.659,415.544,228.349,120.501,399.808,370.653,74.821,363.947,355.656,347.441,360.819,340.358,351.058,353.279,377.376,361.11,366.651,360.416,339.131,366.362,350.826,325.206,365.505,328.547,344.391,351.522,375.259,369.627,351.082,353.872,355.346,NA,372.933,198.591,390.936,129.093,289.767,369.148,386.287,338.974,345.901,332.693,331.863,361.106,342.609,354.826,353.06,338.719,347.58,360.491,370.176,345.359,360.064,350.76,352.011,345.466,349.305,369.787,344.342,343.651,357.407,288.664,296.886,194.23,298.009,140.96,291.774,252.797,266.315,288.982,278.253,283.188,268.581,243.222,251.984,264.999,256.226,264.287,253.157,260.361,261.987,246.119,270.709,277.906,261.015,228.333,240.537,262.849,268.838,270.814,266.027,NA,NA,NA,NA,NA,NA,NA,NA
1100,363.096,133.956,126.755,401.842,150.662,440.384,404.126,359.426,362.867,385.578,378.374,411.514,388.459,391.781,409.158,403.486,407.047,395.819,393.685,354.066,352.151,410.297,375.431,388.943,380.271,411.031,413.731,404.303,401.982,405.484,362.15,109.822,113.82,391.719,160.81,361.922,371.712,382.521,380.478,366.415,346.251,351.706,359.793,327.394,383.475,400.604,NA,384.457,376.053,367.304,377.084,339.329,367.304,368.642,368.4,359.412,384.984,386.43,377.798,383.264,380.089,400.968,356.966,120.537,132.123,395.644,164.564,360.131,383.81,396.194,399.211,363.812,389.426,309.135,359.607,337.929,369.443,379.085,360.042,NA,382.885,385.404,367.428,385.859,371.399,322.536,326.891,379.117,352.621,374.348,353.042,221.505,136.181,169.341,193.545,160.225,188.533,388.135,342.272,377.196,378.401,378.929,345.522,375.51,390.902,384.226,372.973,360.657,364.125,370.264,333.254,361.355,390.537,350.118,357.797,363.707,390.135,384.022,387.135,380.691,361.654,372.725,151.627,124.618,412.053,432.092,333.707,370.871,402.615,420.926,387.431,361.232,353.467,323.052,367.55,381.048,343.446,352.027,335.684,369.089,403.92,421.548,380.872,387.726,356.771,306.501,357.56,372.461,365.699,341.307,336.838,439.486,242.748,126.275,422.97,392.404,80.252,384.776,375.995,367.763,381.594,359.94,371.254,373.276,398.677,381.525,387.184,380.315,358.04,386.83,371.063,344.614,386.826,347.646,364.151,371.861,396.803,390.609,370.743,373.409,375.45,NA,394.98,210.118,413.816,135.067,307.531,390.555,408.761,359.189,366.878,352.698,350.328,381.457,362.165,375.052,372.417,357.552,367.468,381.65,391.361,366.083,380.711,371.274,371.973,365.815,369.647,391.405,363.931,363.018,377.278,303.749,312.239,205.651,312.951,148.192,307.636,265.976,280.142,304.866,293.025,298.552,282.598,255.151,264.749,278.107,268.649,277.469,265.944,274.205,275.306,259.529,285.32,292.528,274.457,239.869,252.844,276.152,282.137,283.992,278.869,NA,NA,NA,NA,NA,NA,NA,NA
1200,382.619,139.306,131.876,424.029,157.262,463.757,425.311,378.52,382.958,405.649,398.604,432.93,408.532,412.316,429.7,424.154,427.396,415.948,413.917,372.861,371.309,432.504,395.689,409.622,400.513,431.844,434.502,424.711,422.594,426.276,381.962,114.014,118.554,413.273,168.699,382.08,391.303,402.929,401.314,385.852,364.66,370.027,378.745,344.772,403.365,421.149,NA,404.081,395.26,386.704,397.481,357.942,387.541,388.257,387.562,378.731,404.812,406.061,396.781,402.674,399.546,422.625,376.694,125.68,138.138,417.566,173.012,378.649,403.044,416.751,420.34,382.478,409.328,325.695,378.562,355.992,387.783,398.446,378.091,NA,402.351,405.34,386.548,405.42,390.332,340.287,344.55,398.222,371.053,393.219,371.066,234.105,142.032,177.048,202.5,167.501,197.205,408.031,360.636,397.102,397.95,399.018,363.555,394.788,410.822,403.436,392.061,378.706,382.229,389.337,350.726,380.02,410.805,367.935,376.752,381.978,409.818,402.954,406.783,399.679,379.87,392.172,158.193,130.056,433.5,454.706,351.87,389.46,423.042,442.451,407.019,379.383,371.592,339.927,385.781,399.997,361.422,369.557,352.411,388.028,424.287,442.911,400.223,407.276,374.822,322.361,375.813,391.17,383.572,358.541,354.163,462.444,256.766,131.678,444.72,413.048,85.528,404.24,395.371,387.126,401.63,378.524,390.363,392.368,418.961,400.875,406.753,399.232,375.818,406.313,390.152,363.26,406.919,365.964,382.933,391.067,417.649,410.466,389.101,392.137,394.283,NA,416.124,221.187,435.369,140.769,324.631,410.949,430.015,378.395,386.878,371.706,367.576,400.565,380.571,394.206,390.849,375.186,386.086,402.037,411.264,385.561,400.373,390.65,390.351,384.894,388.895,411.437,382.288,381.596,396.015,318.073,326.44,216.508,327.056,155.007,322.355,278.555,293.219,319.912,307.274,312.961,295.966,266.351,276.676,290.509,280.396,289.938,278.073,287.251,288.225,272.621,299.265,306.172,287.142,250.632,264.555,288.514,294.779,296.438,291,NA,NA,NA,NA,NA,NA,NA,NA
